rank,score,job_id,tab,position,company,title,url,reasons
173,54.40,instahyre-h-a1b5a66ae83fc5d31188,search_page_6,138,Battery Smart,Software Development Engineer II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
174,54.27,instahyre-h-8d1f30531ba5728302ef,search_page_7,170,BlockOn Ventures,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui, aws) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
175,54.23,instahyre-h-a56bfac4845c306e2a13,search_page_3,73,Adagrad AI,Software Development Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
176,54.13,instahyre-h-dc567be97651f620fc92,search_page_8,215,Adobe,Agentic Outcome Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
177,54.11,instahyre-h-24c793d297d718882eb4,search_page_4,83,Purplle,Software Development Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, javascript) | ✓ Matched secondary skills (redis, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
178,53.56,instahyre-h-151a4c48f824c1c65c2d,search_page_7,171,MiQ,Senior Data Scientist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (api, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
179,53.51,instahyre-h-96df4ef1f45ef0524d4b,search_page_8,187,M3AI,Data Scientist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
180,53.48,instahyre-h-94146e45c5bd85cc3574,search_page_8,198,Amazon Store,SDE 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, django) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
181,53.41,instahyre-h-5a7c60b2a668d7a090be,search_page_7,185,ansrsource,Quality Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, azure, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
182,53.38,instahyre-h-5db3b4a0cce711e1a162,search_page_10,237,Manifest,Site Reliability Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
183,53.38,instahyre-h-751a9c175c549fd11da9,search_page_10,238,Anaira AI,"Data Scientist - Risk, Fraud & AI",https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
184,53.36,instahyre-h-7a3d89a516db68c4f8cc,search_page_10,246,Tekion,SE 1,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
185,52.47,instahyre-h-f090ce238c1d43d25236,search_page_3,57,Forbes Advisor,Software Development Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
186,52.13,instahyre-h-07d744cdc65c30a09998,search_page_4,81,Different AI,Founding Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
187,51.91,instahyre-h-b1e4704c7da6223b8c50,search_page_4,105,Purplle,Software Development Engineer - Fullstack,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
188,51.89,instahyre-h-bc8a6efca22b8d6d870f,search_page_4,95,Kotak811,Software Development Engineer II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
189,51.60,instahyre-h-141c75d7f079ead7634d,search_page_6,160,Timepay.ai,AI / ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
190,51.59,instahyre-h-8ffdc602fe936416fa76,search_page_7,164,Rocketlane,Forward Deployed Strategist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (typescript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
191,51.54,instahyre-h-4b448998c982c3b47afd,search_page_7,176,DRIMCO GmbH,Senior AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
192,51.54,instahyre-h-d9ebb8bbc6e95ba550cb,search_page_7,178,Hoomanely,Machine Learning Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
193,51.52,instahyre-h-04063d33cc3131f0d235,search_page_6,155,UBDS Digital,AI Research Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
194,51.52,instahyre-h-a5632d06cbcf982a309c,search_page_7,182,Jumio,DevOps Engineer IV,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
195,51.52,instahyre-h-91efed8e3db7b7e9b1a1,search_page_7,184,Cimba.ai,AI Solution Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
196,51.51,instahyre-h-d52b2fd4095e86ad7909,search_page_7,187,Meesho,AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
197,51.50,instahyre-h-61bb75dd7be3044a1e05,search_page_7,161,Matters,ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
198,51.48,instahyre-h-f42d7f5533471e920fb8,search_page_8,196,Cartesia,Software Platform Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
199,51.47,instahyre-h-8ca2b9a4acb633eaf012,search_page_8,201,Sign3,Mobile Security Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
200,51.42,instahyre-h-d998feacf4f6adb3ec89,search_page_9,217,Dream Cricket,Data Scientist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
201,51.40,instahyre-h-2df6873b3d9eb26a6754,search_page_8,190,ABC,Software Development Engineer in Test,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, selenium) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
202,51.39,instahyre-h-917b3d249553dae5c48b,search_page_9,230,Srijan Material Plus,Agentic AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
203,51.36,instahyre-h-3637aad1d4e2a26b0399,search_page_10,245,Lentra.ai,Document Intelligence Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
204,51.34,instahyre-h-833ffce6bb52e2edcae3,search_page_10,255,Spinny,Senior Product Analyst,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
205,51.33,instahyre-h-74ddeb268b28349e9e97,search_page_9,215,Corpus Software,Founding AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
206,51.33,instahyre-h-d613725040f195e63b99,search_page_10,261,Anaira AI,Data Scientist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
207,51.32,instahyre-h-1def66da15f4975cd883,search_page_10,266,Anaira AI,Ml / AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
208,51.27,instahyre-h-02e316a066ccb852e26f,search_page_9,241,Atlassian,AI Engineer 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
209,51.25,instahyre-h-02262e4820f39133df21,search_page_5,129,CoffeeBeans,Agentic AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node) | ✓ Matched secondary skills (ai, llm, langchain) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
210,50.95,instahyre-h-5d67e85928d67cd9cc27,search_page_8,209,Helpshift,AI Researcher,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (database, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
211,50.85,instahyre-h-5d955f0e1badb151762c,search_page_10,254,Kodo,AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (database, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
212,50.83,instahyre-h-43bf509b20a02c4a186e,search_page_10,265,NetSpring,Senior ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
213,49.89,instahyre-h-8bd132eecec56260d1b4,search_page_4,96,Kotak811,SDE1 / 2,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
214,49.24,instahyre-h-e1bc62e8bd6c5a02e754,search_page_10,260,Riyom Technologies,Data Scientist - Artificial Intelligence,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
215,49.11,instahyre-h-689f7808de4419d8a0a7,search_page_6,159,Groww,SRE - II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
216,49.07,instahyre-h-691c78240e5ce885d305,search_page_7,168,HyperNorm AI,ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
217,49.04,instahyre-h-c9fe7e519e174f4c0a0d,search_page_7,177,Forbes Advisor,Data Scientist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
218,49.03,instahyre-h-bed232fc56d2f7dd8ceb,search_page_7,181,Rocketlane,Forward Deployed Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
219,48.91,instahyre-h-25afc615be8bb2d812ae,search_page_9,225,Adagrad AI,AI Engineer - Computer Vision,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
220,48.87,instahyre-h-064c61a2f78411b54281,search_page_10,240,Hexalog,AI Engineer 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
221,48.87,instahyre-h-35f6e75d41878fdb36a5,search_page_9,242,Arintra,AI Engineer II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
222,48.85,instahyre-h-38eaeb9e64f0988667cc,search_page_10,252,Arintra,AI Engineer - III,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
223,47.52,instahyre-h-8eb9c246458e5e479ac0,search_page_4,92,Purplle,SDE - 2 (Golang),https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
224,47.14,instahyre-h-a9e50ac1d40e2ef59566,search_page_6,152,ConveGenius,Software Development Engineer 2,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
225,47.11,instahyre-h-10479fa9d67d81b85e58,search_page_6,158,GoKiwi,SDE - 1,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
226,47.08,instahyre-h-8d9aae1261fba0069d53,search_page_7,166,Procore Technologies,Business Analytics Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
227,46.98,instahyre-h-c90e8dea6b7f03a7947d,search_page_8,197,Helfie.AI,ML Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
228,46.94,instahyre-h-fe4df2dadea617e6fc05,search_page_8,211,Bigbasket.com,SSE - Machine Learning,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
229,46.94,instahyre-h-900ab98913402f4d9f28,search_page_8,212,Sign3,Senior Data Scientist,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
230,46.92,instahyre-h-21427225d969ca25b60f,search_page_9,221,Bigbasket.com,SSE - Big Data,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
231,46.89,instahyre-h-a2dca3e4de811bad96d7,search_page_9,231,Impact Analytics,Senior Data Scientist,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
232,46.88,instahyre-h-a2801fc191b7390bbeb6,search_page_9,235,IDFC FIRST Bank,Senior Data Scientist,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
233,46.88,instahyre-h-01a479119a6d7e4469ed,search_page_9,236,Arintra,AI Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
234,46.88,instahyre-h-b10bd8e28a6f6fc388dd,search_page_10,239,Nextiva,Data Scientist,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
235,46.84,instahyre-h-7bf49939375129bae4b7,search_page_10,257,Branch International,Senior Data Platform Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
